name,full_name,stars,forks,watchers,open_issues,size,has_wiki,has_projects,has_downloads,is_fork,archived,language,license,created_at,updated_at,pushed_at,has_description,has_homepage,topic_count,has_discussions,is_template,allow_forking,visibility,subscribers_count,contributors_count,commits_count,readme_size
leetcode-master,youngyangyang04/leetcode-master,56160,11991,56160,232,99643,1,1,1,0,0,Shell,,2019-12-14T12:05:42Z,2025-05-17T19:27:18Z,2025-04-09T11:59:27Z,1,0,10,0,0,1,public,385,839,8435,32738
Prompt-Engineering-Guide,dair-ai/Prompt-Engineering-Guide,56017,5527,56017,203,27439,1,1,1,0,0,MDX,mit,2022-12-16T16:04:50Z,2025-05-17T20:32:53Z,2025-05-16T22:13:09Z,1,1,6,0,0,1,public,615,210,1527,10592
DeepLearning-500-questions,scutan90/DeepLearning-500-questions,56012,15961,56012,121,207074,1,1,1,0,0,JavaScript,gpl-3.0,2018-06-27T06:36:45Z,2025-05-17T10:19:51Z,2024-06-26T12:10:14Z,1,1,0,0,0,1,public,2244,117,1275,13744
gatsby,gatsbyjs/gatsby,55858,10300,55858,426,1146921,0,1,1,0,0,JavaScript,mit,2015-05-21T22:43:05Z,2025-05-17T20:21:32Z,2025-05-17T10:34:33Z,1,1,7,1,0,1,public,723,4369,21732,9853
awesome-flutter,Solido/awesome-flutter,55840,6748,55840,27,3451,0,0,1,0,0,Dart,,2017-05-07T11:45:27Z,2025-05-17T19:27:03Z,2025-03-04T18:34:23Z,1,0,18,0,0,1,public,1570,348,1910,66982
private-gpt,zylon-ai/private-gpt,55833,7473,55833,270,2778,1,1,1,0,0,Python,apache-2.0,2023-05-02T09:15:31Z,2025-05-17T16:51:26Z,2024-11-13T19:30:32Z,1,1,0,1,0,1,public,471,93,332,8408
MetaGPT,FoundationAgents/MetaGPT,55642,6620,55642,93,184257,1,1,1,0,0,Python,mit,2023-06-30T09:04:55Z,2025-05-17T20:16:49Z,2025-05-16T13:18:18Z,1,1,5,0,0,1,public,833,144,6352,8209
you-get,soimort/you-get,55596,9753,55596,383,3533,1,1,1,0,0,Python,other,2012-08-20T15:53:36Z,2025-05-17T19:29:23Z,2025-04-27T15:33:25Z,1,1,0,0,0,1,public,1369,264,2600,21056
leetcode,azl397985856/leetcode,55331,9483,55331,11,126557,1,1,1,0,0,JavaScript,other,2018-03-30T09:13:51Z,2025-05-17T16:27:47Z,2025-02-22T08:07:33Z,1,1,14,1,0,1,public,1328,85,1817,42233
tldr,tldr-pages/tldr,55298,4457,55298,201,35581,1,1,1,0,0,Markdown,other,2013-12-08T07:34:43Z,2025-05-17T20:50:23Z,2025-05-17T17:51:35Z,1,1,20,1,0,1,public,384,2992,17510,7796
scrapy,scrapy/scrapy,55224,10803,55224,643,28190,1,1,0,0,0,Python,bsd-3-clause,2010-02-22T02:01:14Z,2025-05-17T19:09:20Z,2025-05-16T14:11:56Z,1,1,8,1,0,1,public,1771,671,10794,3066
awesome-chatgpt-prompts-zh,PlexPt/awesome-chatgpt-prompts-zh,54973,13563,54973,41,39446,1,1,1,0,0,,mit,2022-12-12T01:55:03Z,2025-05-17T17:46:54Z,2025-01-01T08:34:33Z,1,1,5,1,0,1,public,348,25,178,68795
git,git/git,54847,26214,54847,237,277571,0,0,1,0,0,C,other,2008-07-23T14:21:26Z,2025-05-17T19:53:15Z,2025-05-16T21:56:13Z,1,0,3,0,0,1,public,2420,2298,77064,3662
react-router,remix-run/react-router,54835,10602,54835,225,38111,0,0,1,0,0,TypeScript,mit,2014-05-16T22:22:51Z,2025-05-17T15:02:00Z,2025-05-17T07:06:20Z,1,1,0,1,0,1,public,808,1175,9712,1400
face_recognition,ageitgey/face_recognition,54737,13607,54737,811,103959,1,1,1,0,0,Python,mit,2017-03-03T21:52:39Z,2025-05-17T16:16:29Z,2024-08-21T06:22:36Z,1,0,4,0,0,1,public,1568,54,238,19424
traefik,traefik/traefik,54723,5328,54723,651,147105,0,1,1,0,0,Go,mit,2015-09-13T19:04:02Z,2025-05-17T20:38:04Z,2025-05-17T14:25:26Z,1,1,14,0,0,1,public,673,938,5537,8156
uv,astral-sh/uv,54577,1531,54577,1763,98361,0,1,1,0,0,Rust,apache-2.0,2023-10-02T20:24:11Z,2025-05-17T21:00:18Z,2025-05-17T18:48:32Z,1,1,4,0,0,1,public,105,361,6515,9910
drawio-desktop,jgraph/drawio-desktop,54572,5279,54572,53,2835,1,1,1,0,0,JavaScript,apache-2.0,2017-05-25T20:58:42Z,2025-05-17T21:03:29Z,2025-05-13T20:04:30Z,1,1,4,1,0,1,public,537,16,955,3920
nocodb,nocodb/nocodb,54400,3854,54400,724,1287168,1,1,1,0,0,TypeScript,agpl-3.0,2017-10-29T18:51:48Z,2025-05-17T18:57:57Z,2025-05-17T19:06:31Z,1,1,19,1,0,1,public,378,322,32071,12257
OpenHands,All-Hands-AI/OpenHands,54331,6142,54331,300,199330,1,1,1,0,0,Python,mit,2024-03-13T03:33:31Z,2025-05-17T20:53:54Z,2025-05-17T20:26:37Z,1,1,9,0,0,1,public,385,303,4242,8586
element,ElemeFE/element,54228,14636,54228,2917,93346,1,1,1,0,0,Vue,mit,2016-09-03T06:19:26Z,2025-05-17T16:15:54Z,2024-08-20T07:40:13Z,1,1,7,1,0,1,public,1306,658,4612,6447
Real-Time-Voice-Cloning,CorentinJ/Real-Time-Voice-Cloning,54221,8971,54221,221,369680,1,0,1,0,0,Python,other,2019-05-26T08:56:15Z,2025-05-17T18:43:30Z,2024-08-14T19:54:03Z,1,0,6,0,0,1,public,942,18,297,4405
gpt-engineer,AntonOsika/gpt-engineer,54148,7117,54148,38,20474,0,1,1,0,0,Python,mit,2023-04-29T12:52:15Z,2025-05-17T18:48:47Z,2025-05-14T10:15:10Z,1,0,10,1,0,1,public,528,106,1648,7857
faceswap,deepfakes/faceswap,53935,13396,53935,36,203576,0,1,1,0,0,Python,gpl-3.0,2017-12-19T09:44:13Z,2025-05-17T20:25:50Z,2025-02-26T17:55:37Z,1,1,14,0,0,1,public,1536,97,1831,12091
yolov5,ultralytics/yolov5,53855,16911,53855,258,16662,1,1,1,0,0,Python,agpl-3.0,2020-05-18T03:45:11Z,2025-05-17T20:03:22Z,2025-05-12T04:46:13Z,1,1,13,1,0,1,public,371,345,2902,49999
openpilot,commaai/openpilot,53854,9738,53854,169,776044,1,1,1,0,0,Python,mit,2016-11-24T01:33:30Z,2025-05-17T20:01:26Z,2025-05-17T21:05:51Z,1,1,3,0,0,1,public,1316,693,15130,6907
FreeDomain,DigitalPlatDev/FreeDomain,53774,1088,53774,8,66,1,1,1,0,0,HTML,agpl-3.0,2024-05-30T13:23:00Z,2025-05-17T21:00:59Z,2025-05-14T11:36:42Z,1,1,7,1,0,1,public,60,1,59,3256
ChatGPT,lencx/ChatGPT,53764,6090,53764,829,32499,0,0,1,0,0,Rust,,2022-12-07T09:43:02Z,2025-05-17T21:03:05Z,2024-08-29T17:58:11Z,1,1,15,1,0,1,public,455,31,635,1813
uBlock,gorhill/uBlock,53700,3486,53700,16,157424,1,1,1,0,0,JavaScript,gpl-3.0,2015-04-01T17:51:11Z,2025-05-17T17:11:44Z,2025-05-17T12:10:50Z,1,0,7,0,0,1,public,958,125,13228,9697
mkcert,FiloSottile/mkcert,53528,2810,53528,154,1799,0,0,1,0,0,Go,bsd-3-clause,2018-06-25T05:33:03Z,2025-05-17T19:29:44Z,2024-08-13T13:37:46Z,1,1,12,1,0,1,public,485,40,165,6507
normalize.css,necolas/normalize.css,53130,10578,53130,83,379,0,0,1,0,0,CSS,mit,2011-05-04T10:20:25Z,2025-05-17T10:19:36Z,2024-06-12T20:36:06Z,1,1,3,0,0,1,public,1477,43,360,3212
Magisk,topjohnwu/Magisk,52897,13886,52897,48,60923,0,0,1,0,0,C++,gpl-3.0,2016-09-08T12:42:53Z,2025-05-17T20:39:05Z,2025-05-17T11:41:54Z,1,0,0,0,0,1,public,1554,326,7281,2929
requests,psf/requests,52878,9457,52878,279,13160,1,0,1,0,0,Python,apache-2.0,2011-02-13T18:38:17Z,2025-05-17T16:47:39Z,2025-05-03T16:39:14Z,1,1,8,0,0,1,public,1327,766,6348,2929
ragflow,infiniflow/ragflow,52671,5034,52671,2056,77500,0,1,1,0,0,TypeScript,apache-2.0,2023-12-12T06:13:13Z,2025-05-17T20:53:34Z,2025-05-16T13:13:51Z,1,1,19,1,0,1,public,241,250,2989,15011
bat,sharkdp/bat,52587,1293,52587,373,33010,0,0,1,0,0,Rust,apache-2.0,2018-04-21T10:52:23Z,2025-05-17T20:03:15Z,2025-05-14T17:01:50Z,1,0,8,1,0,1,public,208,394,3332,31200
awesome-android-ui,wasabeef/awesome-android-ui,52479,10225,52479,35,871781,1,1,1,0,0,,mit,2014-12-24T01:45:03Z,2025-05-17T20:41:43Z,2024-07-06T09:06:23Z,1,0,3,0,0,1,public,2761,78,459,63638
minio,minio/minio,52466,5816,52466,49,134299,0,0,1,0,0,Go,agpl-3.0,2015-01-14T19:23:58Z,2025-05-17T20:01:36Z,2025-05-16T14:28:05Z,1,1,12,1,0,1,public,626,516,12483,18742
hackingtool,Z4nzu/hackingtool,52457,5651,52457,59,1367,1,1,1,0,0,Python,mit,2020-04-11T09:21:31Z,2025-05-17T20:46:28Z,2025-03-03T15:17:19Z,1,1,13,0,0,1,public,1257,39,333,12602
ripgrep,BurntSushi/ripgrep,52390,2121,52390,180,4980,0,0,1,0,0,Rust,unlicense,2016-03-11T02:02:33Z,2025-05-17T19:06:49Z,2025-04-10T14:55:38Z,1,0,10,1,0,1,public,291,406,2057,21003
project-layout,golang-standards/project-layout,52365,5330,52365,93,584,1,1,1,0,0,Makefile,other,2017-09-09T16:33:26Z,2025-05-17T19:15:26Z,2025-01-14T03:24:13Z,1,0,5,1,0,1,public,599,82,317,15973
zustand,pmndrs/zustand,52334,1683,52334,8,7538,1,1,1,0,0,TypeScript,mit,2019-04-09T09:10:06Z,2025-05-17T21:00:21Z,2025-05-17T05:13:12Z,1,1,7,1,0,1,public,170,297,1208,17404
rich,Textualize/rich,52058,1833,52058,287,50133,1,1,1,0,0,Python,mit,2019-11-10T15:28:09Z,2025-05-17T20:32:04Z,2025-05-05T09:28:25Z,1,1,16,1,0,1,public,537,272,4206,16894
pi-hole,pi-hole/pi-hole,51870,2825,51870,57,8610,0,1,1,0,0,Shell,other,2014-06-08T15:02:55Z,2025-05-17T20:18:53Z,2025-05-17T11:13:31Z,1,1,11,1,0,1,public,701,252,6672,9369
ionic-framework,ionic-team/ionic-framework,51707,13464,51707,577,1488804,1,0,1,0,0,TypeScript,mit,2013-08-20T23:06:02Z,2025-05-17T19:54:32Z,2025-05-16T17:09:17Z,1,1,17,1,0,1,public,1583,523,14128,6157
llm-course,mlabonne/llm-course,51647,5522,51647,60,7607,1,1,1,0,0,Jupyter Notebook,apache-2.0,2023-06-17T22:16:25Z,2025-05-17T20:32:48Z,2025-05-12T08:34:35Z,1,1,5,0,0,1,public,498,2,88,55876
material-design-icons,google/material-design-icons,51537,9648,51537,356,4099569,0,1,0,0,0,,apache-2.0,2014-10-08T18:01:28Z,2025-05-17T15:32:42Z,2025-04-11T02:45:57Z,1,1,7,0,0,1,public,1805,30,275,7856
meilisearch,meilisearch/meilisearch,51334,2047,51334,233,72135,0,1,1,0,0,Rust,mit,2018-04-23T11:45:28Z,2025-05-17T19:52:53Z,2025-05-16T15:12:50Z,1,1,20,1,0,1,public,295,215,11443,13298
Semantic-UI,Semantic-Org/Semantic-UI,51164,4923,51164,1077,113201,1,1,1,0,0,JavaScript,mit,2013-04-08T23:32:04Z,2025-05-17T16:13:20Z,2024-11-27T21:01:48Z,1,1,10,1,0,1,public,1288,235,6749,7024
astro,withastro/astro,51127,2728,51127,218,195751,0,1,1,0,0,TypeScript,other,2021-03-15T17:19:47Z,2025-05-17T20:58:56Z,2025-05-17T19:09:19Z,1,1,11,0,0,1,public,205,947,11777,8422
AFFiNE,toeverything/AFFiNE,50836,3365,50836,185,521019,0,1,1,0,0,TypeScript,other,2022-07-31T18:45:21Z,2025-05-17T21:03:14Z,2025-05-17T14:54:30Z,1,1,18,1,0,1,public,240,174,9881,17438
guava,google/guava,50764,10989,50764,713,560383,1,1,1,0,0,Java,apache-2.0,2014-05-29T16:23:17Z,2025-05-17T19:52:17Z,2025-05-16T22:11:58Z,1,0,2,0,0,1,public,2364,467,6916,6337
pdf.js,mozilla/pdf.js,50752,10307,50752,400,161778,1,1,1,0,0,JavaScript,apache-2.0,2011-04-26T06:32:03Z,2025-05-17T20:40:55Z,2025-05-17T18:41:48Z,1,1,0,1,0,1,public,1121,484,20862,5195
github-cheat-sheet,tiimgreen/github-cheat-sheet,50740,5314,50740,40,776,0,1,1,0,0,,mit,2014-04-12T16:38:42Z,2025-05-17T20:21:03Z,2024-04-15T20:15:56Z,1,1,5,0,0,1,public,1378,87,507,42306
dive,wagoodman/dive,50730,1873,50730,157,6993,0,1,1,0,0,Go,mit,2018-05-13T15:44:01Z,2025-05-17T20:09:45Z,2025-05-16T19:17:27Z,1,0,6,0,0,1,public,358,68,508,11701
kotlin,JetBrains/kotlin,50551,5913,50551,187,3961470,0,0,1,0,0,Kotlin,,2012-02-13T17:29:58Z,2025-05-17T20:24:14Z,2025-05-17T04:19:23Z,1,1,9,0,0,1,public,1528,1063,125340,9328
Docker-OSX,sickcodes/Docker-OSX,50430,2812,50430,397,13710,1,1,1,0,0,Shell,gpl-3.0,2020-06-04T11:01:37Z,2025-05-17T18:41:41Z,2025-03-30T11:05:11Z,1,1,10,1,0,1,public,445,50,493,69819
prettier,prettier/prettier,50422,4500,50422,1468,150509,1,1,1,0,0,JavaScript,mit,2016-11-29T17:13:37Z,2025-05-17T16:16:10Z,2025-05-15T04:55:06Z,1,1,18,1,0,1,public,415,760,10050,3396
rclone,rclone/rclone,50409,4502,50409,1148,205406,1,1,1,0,0,Go,mit,2014-03-16T16:19:57Z,2025-05-17T19:42:22Z,2025-05-17T11:57:08Z,1,1,20,0,0,1,public,575,946,8740,9808
awesome-rust,rust-unofficial/awesome-rust,50354,2903,50354,10,7549,0,0,1,0,0,Rust,cc0-1.0,2014-07-17T10:45:10Z,2025-05-17T19:52:52Z,2025-05-12T19:12:53Z,1,0,2,0,0,1,public,826,1079,5166,258779
grok-1,xai-org/grok-1,50263,8351,50263,119,1008,1,1,1,0,0,Python,apache-2.0,2024-03-17T08:53:38Z,2025-05-17T16:36:09Z,2024-08-30T04:17:25Z,1,0,0,1,0,1,public,632,6,9,2145
segment-anything,facebookresearch/segment-anything,50121,5889,50121,578,18751,0,1,1,0,0,Jupyter Notebook,apache-2.0,2023-03-23T17:03:03Z,2025-05-17T18:36:03Z,2024-09-18T17:46:55Z,1,0,0,0,0,1,public,313,16,49,9621
core,vuejs/core,50071,8646,50071,1069,35184,0,1,1,0,0,TypeScript,mit,2018-06-12T13:49:36Z,2025-05-17T18:42:21Z,2025-05-17T15:04:26Z,1,1,0,1,0,1,public,754,552,6626,2503
jekyll,jekyll/jekyll,50044,10101,50044,210,69659,1,1,1,0,0,Ruby,mit,2008-10-20T06:29:03Z,2025-05-17T15:39:50Z,2025-04-24T12:08:02Z,1,1,6,1,0,1,public,1419,1243,11839,5581
FFmpeg,FFmpeg/FFmpeg,49889,12635,49889,3,439447,0,0,1,0,0,C,other,2011-04-14T14:12:38Z,2025-05-17T20:35:19Z,2025-05-17T20:05:04Z,1,1,15,0,0,1,public,1471,2454,119579,1810
trackerslist,ngosang/trackerslist,49874,6649,49874,7,6356,0,0,1,0,0,,gpl-2.0,2016-04-24T11:57:57Z,2025-05-17T18:21:50Z,2025-05-16T22:07:03Z,1,1,15,0,0,1,public,1301,2,3495,6488
bulma,jgthms/bulma,49775,3945,49775,491,115959,1,1,1,0,0,CSS,mit,2016-01-23T23:48:34Z,2025-05-17T16:27:15Z,2025-04-24T14:43:51Z,1,1,5,0,0,1,public,582,427,1937,14427
DefinitelyTyped,DefinitelyTyped/DefinitelyTyped,49754,30400,49754,724,737830,0,1,1,0,0,TypeScript,other,2012-10-05T16:39:45Z,2025-05-17T19:56:08Z,2025-05-17T19:01:57Z,1,0,7,1,0,1,public,640,21556,89401,47420
marktext,marktext/marktext,49693,3650,49693,1285,72512,1,1,1,0,0,JavaScript,mit,2017-11-12T16:05:25Z,2025-05-17T20:50:02Z,2024-08-18T21:21:46Z,1,1,17,0,0,1,public,422,156,1608,13392
awesome-mcp-servers,punkpeye/awesome-mcp-servers,49665,3703,49665,81,2213,1,1,1,0,0,,mit,2024-11-30T04:49:10Z,2025-05-17T20:51:06Z,2025-05-17T14:53:37Z,1,1,2,0,0,1,public,351,538,1899,136443
etcd,etcd-io/etcd,49376,10070,49376,402,89703,0,0,1,0,0,Go,apache-2.0,2013-07-06T21:57:21Z,2025-05-17T20:38:21Z,2025-05-17T13:41:31Z,1,1,10,1,0,1,public,1305,1102,23063,9839
chinese-poetry,chinese-poetry/chinese-poetry,49369,9948,49369,125,242726,1,0,1,0,0,JavaScript,mit,2016-09-02T03:32:25Z,2025-05-17T18:19:38Z,2025-04-02T09:42:19Z,1,1,6,1,0,1,public,1155,72,629,7947
alist,AlistGo/alist,49337,6686,49337,545,5312,1,1,1,0,0,Go,agpl-3.0,2020-12-23T17:40:29Z,2025-05-17T20:46:32Z,2025-05-11T05:39:58Z,1,1,6,1,0,1,public,217,169,2235,6992
LLMs-from-scratch,rasbt/LLMs-from-scratch,49316,7093,49316,5,12309,0,0,1,0,0,Jupyter Notebook,other,2023-07-23T18:15:57Z,2025-05-17T19:09:22Z,2025-04-20T02:16:18Z,1,1,10,1,0,1,public,488,42,858,13156
joplin,laurent22/joplin,49307,5330,49307,552,527957,0,1,1,0,0,TypeScript,other,2017-01-16T21:49:41Z,2025-05-17T20:19:16Z,2025-05-17T20:19:08Z,1,1,15,0,0,1,public,488,687,12916,64257
powerlevel10k,romkatv/powerlevel10k,49280,2291,49280,105,71964,0,0,1,0,0,Shell,mit,2019-02-24T19:09:45Z,2025-05-17T20:42:42Z,2025-04-29T13:00:59Z,1,0,1,1,0,1,public,189,310,4313,105112
Ghost,TryGhost/Ghost,49266,10782,49266,144,350350,0,0,1,0,0,JavaScript,mit,2013-05-04T11:09:13Z,2025-05-17T18:56:22Z,2025-05-17T10:09:10Z,1,1,12,0,0,1,public,1031,763,41533,5187
PaddleOCR,PaddlePaddle/PaddleOCR,49174,8204,49174,121,915929,0,1,1,0,0,Python,apache-2.0,2020-05-08T10:38:16Z,2025-05-17T17:43:13Z,2025-05-15T06:23:13Z,1,1,5,1,0,1,public,456,239,6467,11099
LLaMA-Factory,hiyouga/LLaMA-Factory,49066,5969,49066,475,49059,1,0,1,0,0,Python,apache-2.0,2023-05-28T10:09:12Z,2025-05-17T18:06:04Z,2025-05-16T15:33:47Z,1,1,20,1,0,1,public,258,193,2830,66555
ImHex,WerWolv/ImHex,49021,2135,49021,247,44213,0,1,1,0,0,C++,gpl-2.0,2020-11-10T14:27:00Z,2025-05-17T20:50:26Z,2025-05-17T20:50:21Z,1,1,20,1,0,1,public,497,157,5256,18602
go-ethereum,ethereum/go-ethereum,48950,20851,48950,319,221397,1,1,1,0,0,Go,lgpl-3.0,2013-12-26T13:05:46Z,2025-05-17T17:17:44Z,2025-05-16T17:35:17Z,1,1,5,0,0,1,public,2211,1093,15965,16138
awesome-ios,vsouza/awesome-ios,48927,6895,48927,7,13952,0,0,1,0,0,Swift,mit,2014-07-10T16:03:45Z,2025-05-17T20:16:57Z,2025-02-04T14:00:13Z,1,1,13,0,0,1,public,1811,1033,6462,368097
starship,starship/starship,48808,2107,48808,869,42390,0,0,1,0,0,Rust,isc,2019-04-02T03:23:12Z,2025-05-17T20:51:42Z,2025-05-15T11:01:44Z,1,1,12,1,0,1,public,193,590,3777,16084
appwrite,appwrite/appwrite,48660,4313,48660,770,334491,0,1,1,0,0,TypeScript,bsd-3-clause,2019-04-08T16:36:25Z,2025-05-17T20:42:38Z,2025-05-17T21:01:53Z,1,1,19,1,0,1,public,378,397,25183,17147
gitea,go-gitea/gitea,48640,5810,48640,2696,305705,0,0,1,0,0,Go,mit,2016-11-01T02:13:26Z,2025-05-17T20:06:00Z,2025-05-17T20:05:55Z,1,1,17,0,0,1,public,495,1610,19473,10763
cypress,cypress-io/cypress,48609,3284,48609,1355,743734,0,0,1,0,0,TypeScript,mit,2015-03-04T00:46:28Z,2025-05-17T16:14:31Z,2025-05-17T02:15:26Z,1,1,13,1,0,1,public,601,521,21490,3403
hacker-scripts,NARKOZ/hacker-scripts,48438,6656,48438,69,105,0,0,1,0,0,JavaScript,,2015-11-21T19:05:09Z,2025-05-17T16:15:10Z,2023-10-23T21:01:40Z,1,0,0,0,0,1,public,2082,57,150,3445
first-contributions,firstcontributions/first-contributions,48429,86112,48429,328,7828,1,1,1,0,0,,mit,2016-09-20T14:35:09Z,2025-05-17T19:29:25Z,2025-05-17T19:29:14Z,1,1,10,0,0,1,public,507,4111,4563,25747
hiring-without-whiteboards,poteto/hiring-without-whiteboards,48376,3769,48376,19,3363,0,0,1,0,0,JavaScript,mit,2017-03-15T05:09:01Z,2025-05-17T18:58:52Z,2025-04-14T15:30:34Z,1,0,7,0,0,1,public,893,1161,2139,168028
mastodon,mastodon/mastodon,48274,7170,48274,4154,295375,0,1,1,0,0,Ruby,agpl-3.0,2016-02-22T15:01:25Z,2025-05-17T18:50:41Z,2025-05-17T04:27:28Z,1,1,9,1,0,1,public,711,1045,18687,5274
RxJava,ReactiveX/RxJava,48128,7605,48128,19,143596,1,1,1,0,0,Java,apache-2.0,2013-01-08T20:11:48Z,2025-05-17T15:05:33Z,2025-05-16T04:19:15Z,1,0,4,0,0,1,public,2200,335,6220,32144
moment,moment/moment,48079,7061,48079,281,22191,0,1,1,0,0,JavaScript,mit,2011-03-01T02:46:06Z,2025-05-17T01:41:26Z,2024-08-14T17:12:19Z,1,1,0,0,0,1,public,859,690,4064,2468
system-prompts-and-models-of-ai-tools,x1xhlol/system-prompts-and-models-of-ai-tools,48050,14759,48050,25,361,1,1,1,0,0,,gpl-3.0,2025-03-05T16:38:29Z,2025-05-17T21:05:35Z,2025-05-17T17:25:39Z,1,0,19,1,0,1,public,622,6,133,3619
dayjs,iamkun/dayjs,47800,2355,47800,1114,5566,1,1,1,0,0,JavaScript,mit,2018-04-10T09:26:44Z,2025-05-17T16:12:05Z,2025-05-07T05:45:12Z,1,1,6,0,0,1,public,278,340,1556,8153
Motrix,agalwood/Motrix,47624,4642,47624,754,69808,1,1,1,0,0,JavaScript,mit,2018-12-18T11:45:05Z,2025-05-17T20:06:00Z,2024-07-11T12:09:20Z,1,1,13,1,0,1,public,481,73,1170,9882
professional-programming,charlax/professional-programming,47619,3784,47619,1,4830,1,1,1,0,0,Python,mit,2015-11-07T05:07:52Z,2025-05-17T18:13:05Z,2025-05-12T01:42:06Z,1,0,13,0,0,1,public,973,35,442,163228
awesome-wechat-weapp,justjavac/awesome-wechat-weapp,47566,8776,47566,2,826,0,0,1,0,0,,gpl-3.0,2016-09-22T20:04:48Z,2025-05-17T15:24:36Z,2025-02-20T04:45:43Z,1,0,9,0,0,1,public,1923,208,605,29544
vllm,vllm-project/vllm,47498,7448,47498,2472,53347,0,1,1,0,0,Python,apache-2.0,2023-02-09T11:23:20Z,2025-05-17T21:02:42Z,2025-05-17T18:37:30Z,1,1,20,1,0,1,public,387,1090,6565,11538
PowerShell,PowerShell/PowerShell,47386,7638,47386,1199,97691,0,1,1,0,0,C#,mit,2016-01-13T23:41:35Z,2025-05-17T20:26:41Z,2025-05-17T17:13:27Z,1,1,8,1,0,1,public,1433,528,11036,7652
pocketbase,pocketbase/pocketbase,47239,2345,47239,18,109597,0,1,1,0,0,Go,mit,2022-07-05T06:06:21Z,2025-05-17T20:36:10Z,2025-05-17T14:10:25Z,1,1,4,1,0,1,public,257,41,1915,6207
100-Days-Of-ML-Code,Avik-Jain/100-Days-Of-ML-Code,47212,10917,47212,62,10955,1,1,1,0,0,,mit,2018-07-05T09:11:43Z,2025-05-17T18:11:40Z,2023-12-29T07:57:53Z,1,0,18,0,0,1,public,2448,7,109,18245
big-list-of-naughty-strings,minimaxir/big-list-of-naughty-strings,47136,2157,47136,108,330,1,1,1,0,0,Python,mit,2015-08-08T20:57:20Z,2025-05-17T16:14:55Z,2024-04-18T03:26:59Z,1,0,0,0,0,1,public,851,83,273,4526
julia,JuliaLang/julia,47041,5591,47041,5038,330818,0,0,1,0,0,Julia,mit,2011-04-21T07:01:50Z,2025-05-17T17:57:04Z,2025-05-17T17:16:38Z,1,1,10,1,0,1,public,932,1817,58956,7728
servers,modelcontextprotocol/servers,46925,5277,46925,724,3333,0,0,1,0,0,JavaScript,mit,2024-11-19T01:10:17Z,2025-05-17T21:06:07Z,2025-05-17T19:45:09Z,1,1,0,0,0,1,public,344,557,2452,111297
serverless,serverless/serverless,46686,5742,46686,1240,100183,0,0,1,0,0,JavaScript,mit,2015-04-21T03:48:40Z,2025-05-17T16:14:39Z,2025-05-06T18:43:40Z,1,1,9,1,0,1,public,928,1228,16134,28241
GPT-SoVITS,RVC-Boss/GPT-SoVITS,46464,5111,46464,875,13219,1,1,1,0,0,Python,mit,2024-01-14T18:05:21Z,2025-05-17T19:38:00Z,2025-04-25T16:42:06Z,1,0,6,0,0,1,public,242,85,925,17972
design-patterns-for-humans,kamranahmedse/design-patterns-for-humans,46413,5413,46413,16,149,1,1,1,0,0,,,2017-02-16T21:24:39Z,2025-05-17T16:16:25Z,2024-12-02T04:54:48Z,1,0,6,0,0,1,public,1198,46,142,66952
okhttp,square/okhttp,46376,9206,46376,167,55703,0,0,1,0,0,Kotlin,apache-2.0,2012-07-23T13:42:55Z,2025-05-17T05:15:37Z,2025-05-17T05:15:34Z,1,1,4,0,0,1,public,1614,325,5830,7853
gogs,gogs/gogs,46364,5026,46364,962,207894,0,0,1,0,0,Go,mit,2014-02-12T01:57:08Z,2025-05-17T16:13:47Z,2025-05-16T19:49:59Z,1,1,10,1,0,1,public,1049,558,6077,6397
30-Days-Of-Python,Asabeneh/30-Days-Of-Python,46344,8849,46344,190,8824,1,1,1,0,0,Python,,2019-11-19T17:24:16Z,2025-05-17T20:38:51Z,2025-03-19T15:23:18Z,1,0,10,0,0,1,public,846,17,435,21645
Projects,karan/Projects,46287,10688,46287,91,1790,0,1,1,0,0,,mit,2013-07-04T13:37:27Z,2025-05-17T20:41:40Z,2024-08-14T19:06:05Z,1,1,0,0,0,1,public,1834,20,182,23171
react,typescript-cheatsheets/react,46278,4201,46278,1,3134,0,0,1,0,0,JavaScript,mit,2018-06-02T04:08:16Z,2025-05-17T19:24:23Z,2025-01-11T19:37:08Z,1,1,4,1,0,1,public,392,204,1053,123628
huginn,huginn/huginn,46191,3979,46191,688,8740,1,1,1,0,0,Ruby,mit,2013-03-10T06:00:31Z,2025-05-17T21:00:22Z,2025-05-15T23:21:26Z,1,0,12,0,0,1,public,745,257,3819,10325
x64dbg,x64dbg/x64dbg,46023,2534,46023,598,61527,1,1,1,0,0,C++,other,2015-04-11T20:48:23Z,2025-05-17T16:14:38Z,2025-05-04T21:23:41Z,1,1,20,1,0,1,public,2717,150,5590,4866
v2ray-core,v2ray/v2ray-core,46009,8928,46009,5,55130,0,0,1,0,0,Go,mit,2015-09-04T11:42:53Z,2025-05-17T20:22:49Z,2025-05-05T03:05:36Z,1,1,8,0,0,1,public,1345,98,5389,1827
learn-regex,ziishaned/learn-regex,46007,6269,46007,65,1084,1,1,1,0,0,,mit,2017-07-22T12:21:03Z,2025-05-16T16:16:26Z,2025-03-27T03:50:12Z,1,1,3,0,0,1,public,895,112,349,25345
